finland	text(was:situated:in)	northern_europe
finland	text(is:adjacent:to)	norway
finland	text(neighbors)	sweden
finland	text(is:a:neighboring:country:of)	russia
jordan	text(was:a:neighboring:country:of)	saudi_arabia
jordan	text(neighbors:with)	israel
jordan	text(was:a:neighbor:of)	iraq
jordan	text(is:a:neighbor:of)	syria
timor-leste	text(is:a:neighboring:state:to)	indonesia
montenegro	text(is:situated:in)	southern_europe
montenegro	text(was:a:neighboring:state:to)	kosovo
montenegro	text(borders:with)	bosnia_and_herzegovina
montenegro	text(borders)	croatia
montenegro	text(is:butted:against)	serbia
montenegro	text(was:butted:against)	albania
peru	text(is:located:in)	south_america
peru	text(was:adjacent:to)	ecuador
peru	text(is:adjacent:to)	bolivia
peru	text(neighbors)	chile
peru	text(is:a:neighboring:country:of)	brazil
peru	text(was:a:neighboring:country:of)	colombia
montserrat	text(was:located:in)	caribbean
montserrat	text(can:be:found:in)	americas
ukraine	text(was:positioned:in)	eastern_europe
ukraine	text(neighbors:with)	slovakia
ukraine	text(was:a:neighbor:of)	belarus
ukraine	text(is:a:neighbor:of)	poland
ukraine	text(is:a:neighboring:state:to)	russia
ukraine	text(was:a:neighboring:state:to)	hungary
ukraine	text(borders:with)	moldova
ukraine	text(borders)	romania
dominica	text(is:positioned:in)	caribbean
dominica	text(was:sited:in)	americas
turkmenistan	text(is:butted:against)	kazakhstan
turkmenistan	text(was:butted:against)	afghanistan
turkmenistan	text(was:adjacent:to)	uzbekistan
turkmenistan	text(is:adjacent:to)	iran
guernsey	text(is:sited:in)	northern_europe
guernsey	text(was:localized:in)	europe
gibraltar	text(is:localized:in)	southern_europe
gibraltar	text(neighbors)	spain
switzerland	text(was:present:in)	western_europe
switzerland	text(is:a:neighboring:country:of)	germany
switzerland	text(was:a:neighboring:country:of)	italy
switzerland	text(neighbors:with)	austria
switzerland	text(was:a:neighbor:of)	france
switzerland	text(is:a:neighbor:of)	liechtenstein
austria	text(is:present:in)	western_europe
austria	text(is:a:neighboring:state:to)	germany
austria	text(was:a:neighboring:state:to)	slovakia
austria	text(borders:with)	slovenia
austria	text(borders)	italy
austria	text(is:butted:against)	switzerland
austria	text(was:butted:against)	hungary
austria	text(was:adjacent:to)	liechtenstein
austria	text(is:adjacent:to)	czechia
hungary	text(neighbors)	ukraine
hungary	text(is:a:neighboring:country:of)	slovakia
hungary	text(was:a:neighboring:country:of)	slovenia
hungary	text(neighbors:with)	croatia
hungary	text(was:a:neighbor:of)	austria
hungary	text(is:a:neighbor:of)	serbia
hungary	text(is:a:neighboring:state:to)	romania
malawi	text(is:still:in)	eastern_africa
malawi	text(was:a:neighboring:state:to)	zambia
malawi	text(borders:with)	tanzania
malawi	text(borders)	mozambique
hong_kong	text(is:butted:against)	china
liechtenstein	text(was:still:in)	western_europe
liechtenstein	text(was:currently:in)	europe
liechtenstein	text(was:butted:against)	switzerland
liechtenstein	text(was:adjacent:to)	austria
barbados	text(is:currently:in)	caribbean
barbados	text(is:placed:in)	americas
georgia	text(was:placed:in)	western_asia
georgia	text(is:adjacent:to)	armenia
georgia	text(neighbors)	azerbaijan
georgia	text(is:a:neighboring:country:of)	russia
georgia	text(was:a:neighboring:country:of)	turkey
albania	text(can:be:found:in)	southern_europe
albania	text(was:situated:in)	europe
albania	text(neighbors:with)	montenegro
albania	text(was:a:neighbor:of)	macedonia
albania	text(is:a:neighbor:of)	kosovo
albania	text(is:a:neighboring:state:to)	greece
kuwait	text(is:situated:in)	western_asia
kuwait	text(was:a:neighboring:state:to)	saudi_arabia
kuwait	text(borders:with)	iraq
south_africa	text(is:located:in)	southern_africa
south_africa	text(borders)	mozambique
south_africa	text(is:butted:against)	botswana
south_africa	text(was:butted:against)	swaziland
south_africa	text(was:adjacent:to)	zimbabwe
south_africa	text(is:adjacent:to)	namibia
south_africa	text(neighbors)	lesotho
haiti	text(was:located:in)	caribbean
haiti	text(can:be:found:in)	americas
haiti	text(is:a:neighboring:country:of)	dominican_republic
afghanistan	text(was:positioned:in)	southern_asia
afghanistan	text(was:a:neighboring:country:of)	turkmenistan
afghanistan	text(neighbors:with)	china
afghanistan	text(was:a:neighbor:of)	tajikistan
afghanistan	text(is:a:neighbor:of)	uzbekistan
afghanistan	text(is:a:neighboring:state:to)	iran
afghanistan	text(was:a:neighboring:state:to)	pakistan
singapore	text(is:positioned:in)	south-eastern_asia
singapore	text(was:sited:in)	asia
benin	text(is:sited:in)	western_africa
benin	text(borders:with)	niger
benin	text(borders)	burkina_faso
benin	text(is:butted:against)	togo
benin	text(was:butted:against)	nigeria
åland_islands	text(was:localized:in)	northern_europe
åland_islands	text(is:localized:in)	europe
croatia	text(was:present:in)	southern_europe
croatia	text(was:adjacent:to)	slovenia
croatia	text(is:adjacent:to)	bosnia_and_herzegovina
croatia	text(neighbors)	hungary
croatia	text(is:a:neighboring:country:of)	serbia
croatia	text(was:a:neighboring:country:of)	montenegro
sweden	text(is:present:in)	northern_europe
sweden	text(neighbors:with)	norway
sweden	text(was:a:neighbor:of)	finland
mexico	text(is:a:neighbor:of)	belize
mexico	text(is:a:neighboring:state:to)	united_states
mexico	text(was:a:neighboring:state:to)	guatemala
greenland	text(is:still:in)	northern_america
greenland	text(was:still:in)	americas
norfolk_island	text(was:currently:in)	australia_and_new_zealand
norfolk_island	text(is:currently:in)	oceania
nepal	text(is:placed:in)	southern_asia
nepal	text(was:placed:in)	asia
nepal	text(borders:with)	china
nepal	text(borders)	india
guatemala	text(is:butted:against)	belize
guatemala	text(was:butted:against)	el_salvador
guatemala	text(was:adjacent:to)	mexico
guatemala	text(is:adjacent:to)	honduras
south_korea	text(can:be:found:in)	eastern_asia
south_korea	text(neighbors)	north_korea
moldova	text(was:situated:in)	eastern_europe
moldova	text(is:situated:in)	europe
moldova	text(is:a:neighboring:country:of)	ukraine
moldova	text(was:a:neighboring:country:of)	romania
mauritius	text(is:located:in)	eastern_africa
mauritius	text(was:located:in)	africa
belarus	text(neighbors:with)	ukraine
belarus	text(was:a:neighbor:of)	poland
belarus	text(is:a:neighbor:of)	lithuania
belarus	text(is:a:neighboring:state:to)	russia
belarus	text(was:a:neighboring:state:to)	latvia
bangladesh	text(borders:with)	myanmar
bangladesh	text(borders)	india
malaysia	text(can:be:found:in)	south-eastern_asia
malaysia	text(is:butted:against)	thailand
malaysia	text(was:butted:against)	indonesia
malaysia	text(was:adjacent:to)	brunei
bosnia_and_herzegovina	text(was:positioned:in)	southern_europe
bosnia_and_herzegovina	text(is:adjacent:to)	serbia
bosnia_and_herzegovina	text(neighbors)	croatia
bosnia_and_herzegovina	text(is:a:neighboring:country:of)	montenegro
luxembourg	text(is:positioned:in)	western_europe
luxembourg	text(was:a:neighboring:country:of)	germany
luxembourg	text(neighbors:with)	belgium
luxembourg	text(was:a:neighbor:of)	france
italy	text(was:sited:in)	southern_europe
italy	text(is:sited:in)	europe
italy	text(is:a:neighbor:of)	slovenia
italy	text(is:a:neighboring:state:to)	switzerland
italy	text(was:a:neighboring:state:to)	austria
italy	text(borders:with)	france
italy	text(borders)	vatican_city
italy	text(is:butted:against)	san_marino
azerbaijan	text(was:localized:in)	western_asia
azerbaijan	text(was:butted:against)	turkey
azerbaijan	text(was:adjacent:to)	armenia
azerbaijan	text(is:adjacent:to)	russia
azerbaijan	text(neighbors)	iran
azerbaijan	text(is:a:neighboring:country:of)	georgia
honduras	text(is:localized:in)	central_america
honduras	text(was:a:neighboring:country:of)	guatemala
honduras	text(neighbors:with)	nicaragua
honduras	text(was:a:neighbor:of)	el_salvador
mali	text(was:present:in)	western_africa
mali	text(is:a:neighbor:of)	burkina_faso
mali	text(is:a:neighboring:state:to)	guinea
mali	text(was:a:neighboring:state:to)	mauritania
mali	text(borders:with)	niger
mali	text(borders)	senegal
mali	text(is:butted:against)	algeria
mali	text(was:butted:against)	ivory_coast
taiwan	text(is:present:in)	eastern_asia
taiwan	text(is:still:in)	asia
algeria	text(was:still:in)	northern_africa
algeria	text(was:adjacent:to)	libya
algeria	text(is:adjacent:to)	tunisia
algeria	text(neighbors)	mauritania
algeria	text(is:a:neighboring:country:of)	morocco
algeria	text(was:a:neighboring:country:of)	niger
algeria	text(neighbors:with)	mali
algeria	text(was:a:neighbor:of)	western_sahara
french_guiana	text(is:a:neighbor:of)	brazil
french_guiana	text(is:a:neighboring:state:to)	suriname
yemen	text(was:currently:in)	western_asia
yemen	text(was:a:neighboring:state:to)	oman
yemen	text(borders:with)	saudi_arabia
puerto_rico	text(is:currently:in)	caribbean
puerto_rico	text(is:placed:in)	americas
saint_vincent_and_the_grenadines	text(was:placed:in)	caribbean
saint_vincent_and_the_grenadines	text(can:be:found:in)	americas
venezuela	text(borders)	brazil
venezuela	text(is:butted:against)	guyana
venezuela	text(was:butted:against)	colombia
grenada	text(was:situated:in)	caribbean
grenada	text(is:situated:in)	americas
united_states	text(was:adjacent:to)	canada
united_states	text(is:adjacent:to)	mexico
tokelau	text(is:located:in)	polynesia
tokelau	text(was:located:in)	oceania
slovenia	text(can:be:found:in)	southern_europe
slovenia	text(neighbors)	austria
slovenia	text(is:a:neighboring:country:of)	croatia
slovenia	text(was:a:neighboring:country:of)	italy
slovenia	text(neighbors:with)	hungary
philippines	text(was:positioned:in)	south-eastern_asia
philippines	text(is:positioned:in)	asia
micronesia	text(was:sited:in)	micronesia
micronesia	text(is:sited:in)	oceania
china	text(was:localized:in)	eastern_asia
china	text(was:a:neighbor:of)	afghanistan
china	text(is:a:neighbor:of)	bhutan
china	text(is:a:neighboring:state:to)	macau
china	text(was:a:neighboring:state:to)	india
china	text(borders:with)	kazakhstan
china	text(borders)	kyrgyzstan
china	text(is:butted:against)	tajikistan
china	text(was:butted:against)	laos
china	text(was:adjacent:to)	russia
china	text(is:adjacent:to)	north_korea
china	text(neighbors)	myanmar
china	text(is:a:neighboring:country:of)	pakistan
china	text(was:a:neighboring:country:of)	mongolia
china	text(neighbors:with)	hong_kong
china	text(was:a:neighbor:of)	vietnam
gabon	text(is:localized:in)	middle_africa
gabon	text(is:a:neighbor:of)	equatorial_guinea
gabon	text(is:a:neighboring:state:to)	republic_of_the_congo
gabon	text(was:a:neighboring:state:to)	cameroon
united_states_minor_outlying_islands	text(was:present:in)	northern_america
united_states_minor_outlying_islands	text(is:present:in)	americas
andorra	text(is:still:in)	southern_europe
andorra	text(borders:with)	spain
andorra	text(borders)	france
samoa	text(was:still:in)	polynesia
samoa	text(was:currently:in)	oceania
gambia	text(is:currently:in)	western_africa
gambia	text(is:placed:in)	africa
gambia	text(is:butted:against)	senegal
palestine	text(was:placed:in)	western_asia
palestine	text(can:be:found:in)	asia
palestine	text(was:butted:against)	jordan
palestine	text(was:adjacent:to)	egypt
palestine	text(is:adjacent:to)	israel
réunion	text(was:situated:in)	eastern_africa
réunion	text(is:situated:in)	africa
france	text(is:located:in)	western_europe
france	text(neighbors)	germany
france	text(is:a:neighboring:country:of)	luxembourg
france	text(was:a:neighboring:country:of)	italy
france	text(neighbors:with)	andorra
france	text(was:a:neighbor:of)	switzerland
france	text(is:a:neighbor:of)	monaco
france	text(is:a:neighboring:state:to)	belgium
france	text(was:a:neighboring:state:to)	spain
mongolia	text(was:located:in)	eastern_asia
mongolia	text(can:be:found:in)	asia
mongolia	text(borders:with)	china
mongolia	text(borders)	russia
lithuania	text(was:positioned:in)	northern_europe
lithuania	text(is:butted:against)	poland
lithuania	text(was:butted:against)	latvia
lithuania	text(was:adjacent:to)	belarus
lithuania	text(is:adjacent:to)	russia
cayman_islands	text(is:positioned:in)	caribbean
cayman_islands	text(was:sited:in)	americas
saint_lucia	text(is:sited:in)	caribbean
saint_lucia	text(was:localized:in)	americas
curaçao	text(is:localized:in)	caribbean
curaçao	text(was:present:in)	americas
caribbean	text(is:present:in)	americas
southern_asia	text(is:still:in)	asia
middle_africa	text(was:still:in)	africa
northern_europe	text(was:currently:in)	europe
southern_europe	text(is:currently:in)	europe
western_asia	text(is:placed:in)	asia
south_america	text(was:placed:in)	americas
polynesia	text(can:be:found:in)	oceania
australia_and_new_zealand	text(was:situated:in)	oceania
western_europe	text(is:situated:in)	europe
eastern_africa	text(is:located:in)	africa
western_africa	text(was:located:in)	africa
eastern_europe	text(can:be:found:in)	europe
central_america	text(was:positioned:in)	americas
northern_america	text(is:positioned:in)	americas
south-eastern_asia	text(was:sited:in)	asia
southern_africa	text(is:sited:in)	africa
eastern_asia	text(was:localized:in)	asia
northern_africa	text(is:localized:in)	africa
melanesia	text(was:present:in)	oceania
micronesia	text(is:present:in)	oceania
central_asia	text(is:still:in)	asia
central_europe	text(was:still:in)	europe
